1 100 0.002344 [0.002053 - 0.002932] 0.000225 Join(0.000000)
2 100 0.002986 [0.002873 - 0.003147] 0.000056 Join(0.000002)
3 100 0.003719 [0.003532 - 0.004050] 0.000069 Join(0.000003)
4 100 0.004579 [0.004450 - 0.005030] 0.000085 Join(0.000003)
5 100 0.005445 [0.005228 - 0.006195] 0.000135 Join(0.000027)
6 100 0.007078 [0.006744 - 0.008166] 0.000204 Join(0.000351)
7 100 0.008620 [0.008305 - 0.009754] 0.000209 Join(0.000056)
8 100 0.010215 [0.009984 - 0.011734] 0.000246 Join(0.000095)
9 100 0.011849 [0.011564 - 0.013721] 0.000293 Join(0.000201)
10 100 0.012951 [0.012700 - 0.014898] 0.000304 Join(0.000454)
11 100 0.015991 [0.015580 - 0.018035] 0.000346 Join(0.000033)
12 100 0.016772 [0.016429 - 0.019157] 0.000372 Join(0.000045)
13 100 0.019355 [0.018685 - 0.022208] 0.000464 Join(0.000433)
14 100 0.021761 [0.021282 - 0.024364] 0.000431 Join(0.000076)
15 100 0.023767 [0.023211 - 0.027021] 0.000503 Join(0.000425)
16 100 0.025689 [0.025252 - 0.028798] 0.000495 Join(0.000069)
17 100 0.026939 [0.026234 - 0.030296] 0.000569 Join(0.000169)
18 100 0.028175 [0.027701 - 0.031602] 0.000539 Join(0.000184)
19 100 0.030428 [0.029884 - 0.033881] 0.000544 Join(0.000086)
20 100 0.035165 [0.034483 - 0.039480] 0.000666 Join(0.000163)
21 100 0.034499 [0.033655 - 0.038353] 0.000626 Join(0.000222)
22 100 0.038762 [0.037948 - 0.043363] 0.000746 Join(0.000145)
23 100 0.038311 [0.037725 - 0.043058] 0.000741 Join(0.000095)
24 100 0.044562 [0.043632 - 0.050018] 0.000881 Join(0.000124)
25 100 0.044434 [0.043481 - 0.049204] 0.000777 Join(0.000479)
26 100 0.046259 [0.045383 - 0.050984] 0.000738 Join(0.000216)
27 100 0.047882 [0.047074 - 0.053401] 0.000865 Join(0.000190)
28 100 0.052524 [0.051347 - 0.057714] 0.000841 Join(0.000226)
29 100 0.054984 [0.053976 - 0.060742] 0.000914 Join(0.000132)
30 100 0.054522 [0.053604 - 0.060002] 0.000842 Join(0.000284)
31 100 0.059393 [0.058354 - 0.064667] 0.000819 Join(0.000131)
32 100 0.058993 [0.057814 - 0.064907] 0.000930 Join(0.000121)
33 100 0.062447 [0.061615 - 0.068390] 0.000913 Join(0.000011)
34 100 0.067864 [0.066884 - 0.073507] 0.000887 Join(0.000222)
35 100 0.070053 [0.069171 - 0.075935] 0.000919 Join(0.000184)
36 100 0.074033 [0.071739 - 0.079295] 0.002385 Join(0.000237)
37 100 0.070887 [0.070053 - 0.077165] 0.000957 Join(0.000264)
38 100 0.075945 [0.074672 - 0.082655] 0.001059 Join(0.000232)
39 100 0.079420 [0.078224 - 0.086003] 0.001075 Join(0.000408)
40 100 0.077943 [0.076693 - 0.085307] 0.001162 Join(0.000350)
41 100 0.084415 [0.083247 - 0.092047] 0.001163 Join(0.000361)
42 100 0.086687 [0.085258 - 0.094202] 0.001163 Join(0.000262)
43 100 0.084401 [0.083480 - 0.092295] 0.001197 Join(0.000283)
44 100 0.089803 [0.088762 - 0.098215] 0.001315 Join(0.000265)
45 100 0.088942 [0.087445 - 0.096768] 0.001196 Join(0.000338)
46 100 0.095125 [0.093889 - 0.102815] 0.001164 Join(0.000285)
47 100 0.094448 [0.093428 - 0.102195] 0.001202 Join(0.000234)
48 100 0.098933 [0.097860 - 0.107608] 0.001425 Join(0.000217)
49 100 0.110645 [0.104145 - 0.112412] 0.001762 Join(0.000162)
50 100 0.122678 [0.106595 - 0.134201] 0.008188 Join(0.000669)
51 100 0.126655 [0.112975 - 0.137022] 0.007757 Join(0.000631)
52 100 0.121159 [0.109765 - 0.129221] 0.006966 Join(0.000809)
53 100 0.132284 [0.114647 - 0.138686] 0.007380 Join(0.000825)
54 100 0.122562 [0.114283 - 0.130887] 0.005408 Join(0.001032)
55 100 0.129737 [0.113451 - 0.136433] 0.005739 Join(0.000695)
56 100 0.137289 [0.120209 - 0.145196] 0.008374 Join(0.000708)
57 100 0.139693 [0.120463 - 0.144543] 0.005052 Join(0.000690)
58 100 0.137749 [0.121550 - 0.140941] 0.003266 Join(0.001173)
59 100 0.150577 [0.128188 - 0.154555] 0.005815 Join(0.001188)
60 100 0.135702 [0.121760 - 0.142155] 0.006694 Join(0.000655)
61 100 0.143185 [0.133230 - 0.146638] 0.002443 Join(0.000816)
62 100 0.154322 [0.133514 - 0.162822] 0.008953 Join(0.000551)
63 100 0.150240 [0.138867 - 0.152950] 0.002745 Join(0.000574)
64 100 0.157443 [0.137839 - 0.161422] 0.004953 Join(0.000541)
65 100 0.144665 [0.135563 - 0.150392] 0.003887 Join(0.000684)
66 100 0.145979 [0.144851 - 0.148005] 0.000657 Join(0.000626)
67 100 0.148018 [0.141784 - 0.153436] 0.003100 Join(0.000668)
68 100 0.140389 [0.138963 - 0.151337] 0.001671 Join(0.000657)
69 100 0.153646 [0.142093 - 0.160723] 0.006207 Join(0.000628)
70 100 0.152667 [0.148453 - 0.161450] 0.003829 Join(0.000434)
71 100 0.150335 [0.145777 - 0.158836] 0.003997 Join(0.000593)
72 100 0.153391 [0.151596 - 0.164432] 0.001706 Join(0.000546)
