1 1 100 0.000172 [0.000170 - 0.000211] 0.000006 Join(0.000004)
2 2 100 0.000345 [0.000183 - 0.008037] 0.001110 Join(0.000162)
3 3 100 0.000353 [0.000188 - 0.008004] 0.001104 Join(0.000161)
4 4 100 0.000362 [0.000196 - 0.007974] 0.001098 Join(0.000160)
5 5 100 0.000360 [0.000204 - 0.007790] 0.001072 Join(0.000156)
6 6 100 0.000372 [0.000212 - 0.007989] 0.001099 Join(0.000160)
7 7 100 0.000384 [0.000221 - 0.008016] 0.001101 Join(0.000161)
8 8 100 0.000391 [0.000229 - 0.007996] 0.001097 Join(0.000161)
9 9 100 0.000402 [0.000239 - 0.008022] 0.001100 Join(0.000161)
10 10 100 0.000490 [0.000299 - 0.008010] 0.001085 Join(0.000167)
11 11 100 0.000509 [0.000324 - 0.008045] 0.001088 Join(0.000162)
12 12 100 0.000530 [0.000308 - 0.008194] 0.001106 Join(0.000165)
13 13 100 0.000513 [0.000300 - 0.008061] 0.001089 Join(0.000163)
14 14 100 0.000513 [0.000307 - 0.008036] 0.001086 Join(0.000162)
15 15 100 0.000856 [0.000315 - 0.025225] 0.003517 Join(0.000506)
16 16 100 0.000541 [0.000321 - 0.009259] 0.001258 Join(0.000187)
17 17 100 0.000534 [0.000339 - 0.008030] 0.001082 Join(0.000163)
18 18 100 0.000837 [0.000348 - 0.023611] 0.003287 Join(0.000475)
19 19 100 0.000563 [0.000321 - 0.009146] 0.001239 Join(0.000186)
20 20 100 0.000583 [0.000368 - 0.009635] 0.001306 Join(0.000203)
21 21 100 0.000888 [0.000336 - 0.025283] 0.003520 Join(0.000515)
22 22 100 0.000830 [0.000366 - 0.021766] 0.003021 Join(0.000445)
23 23 100 0.000862 [0.000346 - 0.023241] 0.003229 Join(0.000475)
24 24 100 0.000911 [0.000373 - 0.025587] 0.003561 Join(0.000529)
25 25 100 0.000875 [0.000392 - 0.023160] 0.003216 Join(0.000484)
26 26 100 0.000902 [0.000354 - 0.024434] 0.003396 Join(0.000499)
27 27 100 0.000897 [0.000366 - 0.023881] 0.003317 Join(0.000481)
28 28 100 0.000948 [0.000395 - 0.025909] 0.003602 Join(0.000522)
29 29 100 0.000812 [0.000380 - 0.018918] 0.002613 Join(0.000383)
30 30 100 0.000799 [0.000411 - 0.017655] 0.002432 Join(0.000358)
31 31 100 0.000639 [0.000402 - 0.009558] 0.001287 Join(0.000209)
32 32 100 0.000769 [0.000434 - 0.015531] 0.002130 Join(0.000333)
33 33 100 0.000809 [0.000452 - 0.017087] 0.002349 Join(0.000358)
34 34 100 0.000720 [0.000439 - 0.013102] 0.001787 Join(0.000287)
35 35 100 0.000868 [0.000440 - 0.020247] 0.002797 Join(0.000427)
36 36 100 0.001002 [0.000424 - 0.026480] 0.003677 Join(0.000537)
37 37 100 0.000784 [0.000454 - 0.014428] 0.001969 Join(0.000298)
38 38 100 0.001039 [0.000471 - 0.027128] 0.003765 Join(0.000553)
39 39 100 0.001035 [0.000438 - 0.027449] 0.003812 Join(0.000559)
40 40 100 0.001042 [0.000436 - 0.027249] 0.003782 Join(0.000556)
41 41 100 0.000919 [0.000428 - 0.020665] 0.002850 Join(0.000425)
42 42 100 0.000897 [0.000442 - 0.019555] 0.002693 Join(0.000402)
43 43 100 0.000938 [0.000440 - 0.021182] 0.002921 Join(0.000441)
44 44 100 0.001076 [0.000451 - 0.027954] 0.003879 Join(0.000577)
45 45 100 0.000894 [0.000492 - 0.018831] 0.002589 Join(0.000397)
46 46 100 0.000820 [0.000462 - 0.015036] 0.002052 Join(0.000323)
47 47 100 0.000975 [0.000463 - 0.022156] 0.003057 Join(0.000469)
48 48 100 0.001078 [0.000433 - 0.028401] 0.003943 Join(0.000593)
49 49 100 0.000825 [0.000448 - 0.015356] 0.002097 Join(0.000333)
50 50 100 0.001097 [0.000463 - 0.027969] 0.003878 Join(0.000587)
51 51 100 0.001108 [0.000440 - 0.028905] 0.004012 Join(0.000609)
52 52 100 0.001123 [0.000467 - 0.028567] 0.003960 Join(0.000600)
53 53 100 0.001096 [0.000464 - 0.028336] 0.003931 Join(0.000585)
54 54 100 0.001115 [0.000457 - 0.028731] 0.003985 Join(0.000605)
55 55 100 0.001119 [0.000480 - 0.029587] 0.004108 Join(0.000621)
56 56 100 0.001106 [0.000480 - 0.028574] 0.003964 Join(0.000598)
57 57 100 0.000866 [0.000487 - 0.015985] 0.002182 Join(0.000348)
58 58 100 0.001137 [0.000504 - 0.028728] 0.003982 Join(0.000597)
59 59 100 0.001025 [0.000525 - 0.021926] 0.003016 Join(0.000471)
60 60 100 0.001152 [0.000537 - 0.028117] 0.003891 Join(0.000583)
61 61 100 0.001140 [0.000557 - 0.026091] 0.003601 Join(0.000551)
62 62 100 0.001020 [0.000533 - 0.020930] 0.002873 Join(0.000441)
63 63 100 0.001291 [0.000581 - 0.030858] 0.004267 Join(0.000649)
64 64 100 0.001197 [0.000611 - 0.023851] 0.003269 Join(0.000517)
65 65 100 0.001151 [0.000575 - 0.021665] 0.002961 Join(0.000464)
66 66 100 0.001342 [0.000603 - 0.032345] 0.004474 Join(0.000680)
67 67 100 0.001161 [0.000720 - 0.019856] 0.002698 Join(0.000431)
68 68 100 0.001370 [0.000572 - 0.030616] 0.004221 Join(0.000649)
69 69 100 0.001214 [0.000624 - 0.024824] 0.003407 Join(0.000531)
70 70 100 0.001192 [0.000677 - 0.021594] 0.002944 Join(0.000470)
71 71 100 0.001165 [0.000610 - 0.021068] 0.002872 Join(0.000460)
72 72 100 0.001410 [0.000669 - 0.029190] 0.004009 Join(0.000627)
