1 100 0.002293 [0.002000 - 0.002759] 0.000219 Join(0.000000)
2 100 0.001540 [0.001464 - 0.001638] 0.000052 Join(0.000056)
3 100 0.001269 [0.001191 - 0.001434] 0.000040 Join(0.000038)
4 100 0.001153 [0.001081 - 0.001350] 0.000043 Join(0.000038)
5 100 0.001119 [0.001006 - 0.001361] 0.000055 Join(0.000040)
6 100 0.001145 [0.001052 - 0.001385] 0.000054 Join(0.000037)
7 100 0.001233 [0.001142 - 0.001477] 0.000054 Join(0.000132)
8 100 0.001214 [0.001159 - 0.001541] 0.000056 Join(0.000133)
9 100 0.001239 [0.001098 - 0.001533] 0.000070 Join(0.000065)
10 100 0.001278 [0.001203 - 0.001660] 0.000068 Join(0.000087)
11 100 0.001300 [0.001203 - 0.001648] 0.000065 Join(0.000068)
12 100 0.001320 [0.001163 - 0.001638] 0.000065 Join(0.000069)
13 100 0.001426 [0.001314 - 0.001960] 0.000092 Join(0.000057)
14 100 0.001416 [0.001269 - 0.001982] 0.000100 Join(0.000054)
15 100 0.001395 [0.001272 - 0.001850] 0.000086 Join(0.000058)
16 100 0.001449 [0.001346 - 0.001941] 0.000088 Join(0.000070)
17 100 0.001488 [0.001374 - 0.001984] 0.000090 Join(0.000061)
18 100 0.001483 [0.001366 - 0.002151] 0.000112 Join(0.000062)
19 100 0.001495 [0.001345 - 0.002101] 0.000114 Join(0.000056)
20 100 0.001516 [0.001403 - 0.002052] 0.000101 Join(0.000044)
21 100 0.001604 [0.001452 - 0.002142] 0.000102 Join(0.000070)
22 100 0.001604 [0.001437 - 0.002237] 0.000121 Join(0.000074)
23 100 0.001566 [0.001415 - 0.002421] 0.000140 Join(0.000080)
24 100 0.001652 [0.001446 - 0.002433] 0.000148 Join(0.000070)
25 100 0.001622 [0.001486 - 0.002152] 0.000101 Join(0.000100)
26 100 0.001633 [0.001495 - 0.002297] 0.000120 Join(0.000082)
27 100 0.001688 [0.001531 - 0.002396] 0.000129 Join(0.000081)
28 100 0.001650 [0.001466 - 0.002337] 0.000121 Join(0.000085)
29 100 0.001783 [0.001633 - 0.002577] 0.000131 Join(0.000093)
30 100 0.001725 [0.001560 - 0.002403] 0.000118 Join(0.000101)
31 100 0.001732 [0.001518 - 0.002462] 0.000125 Join(0.000102)
32 100 0.001653 [0.001475 - 0.002400] 0.000128 Join(0.000093)
33 100 0.001724 [0.001527 - 0.002377] 0.000135 Join(0.000044)
34 100 0.001850 [0.001698 - 0.002552] 0.000120 Join(0.000133)
35 100 0.001749 [0.001525 - 0.002561] 0.000142 Join(0.000105)
36 100 0.001705 [0.001464 - 0.002544] 0.000145 Join(0.000108)
