1 100 0.000007 [0.000006 - 0.000018] 0.000002
2 100 0.000051 [0.000047 - 0.000086] 0.000007
3 100 0.000067 [0.000062 - 0.000092] 0.000007
4 100 0.000091 [0.000086 - 0.000125] 0.000007
5 100 0.000089 [0.000083 - 0.000138] 0.000009
6 100 0.000097 [0.000090 - 0.000149] 0.000009
7 100 0.000106 [0.000100 - 0.000159] 0.000009
8 100 0.000116 [0.000108 - 0.000204] 0.000013
9 100 0.000141 [0.000133 - 0.000230] 0.000013
10 100 0.000223 [0.000196 - 0.000315] 0.000017
11 100 0.000269 [0.000243 - 0.000299] 0.000011
12 100 0.000313 [0.000290 - 0.000445] 0.000022
13 100 0.000307 [0.000288 - 0.000436] 0.000021
14 100 0.000306 [0.000290 - 0.000438] 0.000020
15 100 0.000325 [0.000303 - 0.000629] 0.000045
16 100 0.000339 [0.000308 - 0.000500] 0.000026
17 100 0.000334 [0.000302 - 0.000431] 0.000017
18 100 0.000348 [0.000322 - 0.000576] 0.000034
19 100 0.000431 [0.000393 - 0.000665] 0.000036
20 100 0.000469 [0.000432 - 0.000708] 0.000038
21 100 0.000498 [0.000471 - 0.000721] 0.000034
22 100 0.000517 [0.000468 - 0.000693] 0.000031
23 100 0.000538 [0.000499 - 0.000845] 0.000047
24 100 0.000546 [0.000503 - 0.000895] 0.000054
25 100 0.000562 [0.000520 - 0.000921] 0.000055
26 100 0.000563 [0.000500 - 0.000782] 0.000038
27 100 0.000577 [0.000534 - 0.000943] 0.000057
28 100 0.000649 [0.000593 - 0.000907] 0.000044
29 100 0.000721 [0.000640 - 0.002206] 0.000216
30 100 0.000711 [0.000636 - 0.001091] 0.000061
31 100 0.000703 [0.000643 - 0.000946] 0.000045
32 100 0.000700 [0.000625 - 0.001078] 0.000061
33 100 0.000747 [0.000682 - 0.001058] 0.000053
34 100 0.000772 [0.000717 - 0.001173] 0.000067
35 100 0.000786 [0.000718 - 0.001401] 0.000094
36 100 0.000814 [0.000717 - 0.001842] 0.000152
