1 2000 0.003476 [0.002812 - 0.003580] 0.000175
2 2000 0.001453 [0.001431 - 0.001490] 0.000010
3 2000 0.001080 [0.001059 - 0.001165] 0.000015
4 2000 0.000890 [0.000875 - 0.000965] 0.000013
5 2000 0.000817 [0.000799 - 0.000866] 0.000011
6 2000 0.000796 [0.000769 - 0.000877] 0.000020
7 2000 0.000814 [0.000789 - 0.000901] 0.000017
8 2000 0.000807 [0.000766 - 0.000946] 0.000026
9 2000 0.000836 [0.000791 - 0.000949] 0.000024
10 2000 0.001118 [0.001041 - 0.001216] 0.000034
11 2000 0.001368 [0.001265 - 0.001443] 0.000040
12 2000 0.001438 [0.001360 - 0.001596] 0.000048
13 2000 0.001567 [0.001463 - 0.001744] 0.000050
14 2000 0.001735 [0.001614 - 0.001902] 0.000054
15 2000 0.001868 [0.001710 - 0.001985] 0.000058
16 2000 0.001877 [0.001754 - 0.002037] 0.000053
17 2000 0.002076 [0.001901 - 0.002378] 0.000091
18 2000 0.002192 [0.002032 - 0.002451] 0.000084
19 2000 0.002382 [0.002265 - 0.002671] 0.000077
20 2000 0.002704 [0.002556 - 0.002942] 0.000088
21 2000 0.002830 [0.002668 - 0.003325] 0.000101
22 2000 0.002995 [0.002791 - 0.003445] 0.000111
23 2000 0.003232 [0.002885 - 0.003737] 0.000139
24 2000 0.003490 [0.003181 - 0.004166] 0.000167
25 2000 0.003725 [0.003432 - 0.005242] 0.000257
26 2000 0.003804 [0.003518 - 0.004749] 0.000195
27 2000 0.004113 [0.003828 - 0.004898] 0.000177
28 2000 0.004368 [0.004122 - 0.004724] 0.000099
29 2000 0.004486 [0.004312 - 0.006120] 0.000248
30 2000 0.004545 [0.004340 - 0.004919] 0.000094
31 2000 0.004638 [0.004378 - 0.004783] 0.000068
32 2000 0.004701 [0.004516 - 0.006254] 0.000239
33 2000 0.004616 [0.004457 - 0.004991] 0.000093
34 2000 0.004769 [0.004584 - 0.006691] 0.000285
35 2000 0.004919 [0.004693 - 0.005871] 0.000163
36 2000 0.004737 [0.004544 - 0.005986] 0.000194
37 2000 0.004849 [0.004583 - 0.006445] 0.000248
38 2000 0.004899 [0.004716 - 0.005218] 0.000089
39 2000 0.004794 [0.004572 - 0.005139] 0.000088
40 2000 0.004894 [0.004715 - 0.006605] 0.000257
41 2000 0.004811 [0.004599 - 0.005547] 0.000137
42 2000 0.004826 [0.004667 - 0.006170] 0.000208
43 2000 0.004869 [0.004683 - 0.006064] 0.000188
44 2000 0.004847 [0.004643 - 0.005739] 0.000146
45 2000 0.004794 [0.004626 - 0.005522] 0.000131
46 2000 0.004929 [0.004727 - 0.006646] 0.000258
47 2000 0.004831 [0.004588 - 0.006164] 0.000214
48 2000 0.004909 [0.004697 - 0.007177] 0.000337
49 2000 0.004939 [0.004657 - 0.006774] 0.000282
50 2000 0.004839 [0.004640 - 0.006103] 0.000197
51 2000 0.004975 [0.004778 - 0.006353] 0.000220
52 2000 0.004947 [0.004674 - 0.005971] 0.000165
53 2000 0.004888 [0.004687 - 0.006943] 0.000308
54 2000 0.004928 [0.004748 - 0.006966] 0.000303
55 2000 0.004970 [0.004743 - 0.006848] 0.000282
56 2000 0.004972 [0.004710 - 0.005966] 0.000165
57 2000 0.005177 [0.004974 - 0.006599] 0.000222
58 2000 0.005070 [0.004764 - 0.007046] 0.000299
59 2000 0.005009 [0.004818 - 0.006936] 0.000293
60 2000 0.005044 [0.004850 - 0.006354] 0.000203
61 2000 0.005049 [0.004805 - 0.007477] 0.000359
62 2000 0.005022 [0.004741 - 0.007638] 0.000388
63 2000 0.005097 [0.004865 - 0.008118] 0.000442
64 2000 0.005141 [0.004932 - 0.006959] 0.000273
65 2000 0.005195 [0.004918 - 0.007742] 0.000379
66 2000 0.005193 [0.004943 - 0.007134] 0.000291
67 2000 0.005176 [0.004930 - 0.006637] 0.000228
68 2000 0.005194 [0.004979 - 0.006916] 0.000262
69 2000 0.005228 [0.005036 - 0.007714] 0.000370
70 2000 0.005222 [0.004983 - 0.005939] 0.000131
71 2000 0.005337 [0.005147 - 0.007575] 0.000332
72 2000 0.005381 [0.005145 - 0.007641] 0.000336
