1 2000 0.002874 [0.002767 - 0.003350] 0.000141
2 2000 0.001442 [0.001438 - 0.001478] 0.000005
3 2000 0.001066 [0.001062 - 0.001115] 0.000007
4 2000 0.000882 [0.000869 - 0.000934] 0.000013
5 2000 0.000800 [0.000780 - 0.000867] 0.000014
6 2000 0.000746 [0.000725 - 0.000807] 0.000013
7 2000 0.000739 [0.000710 - 0.000843] 0.000020
8 2000 0.000888 [0.000840 - 0.000965] 0.000022
9 2000 0.000892 [0.000842 - 0.001011] 0.000024
10 2000 0.001564 [0.001490 - 0.001717] 0.000044
11 2000 0.002738 [0.002250 - 0.003363] 0.000314
12 2000 0.003214 [0.002766 - 0.003687] 0.000249
13 2000 0.003426 [0.002948 - 0.003713] 0.000151
14 2000 0.003336 [0.003039 - 0.003643] 0.000123
15 2000 0.003418 [0.003204 - 0.003764] 0.000116
16 2000 0.003584 [0.003410 - 0.003735] 0.000071
17 2000 0.003831 [0.003628 - 0.004095] 0.000103
18 2000 0.004098 [0.003905 - 0.004330] 0.000112
19 2000 0.007703 [0.007539 - 0.008109] 0.000110
20 2000 0.008391 [0.008169 - 0.008634] 0.000104
21 2000 0.009028 [0.008871 - 0.009291] 0.000088
22 2000 0.009605 [0.009406 - 0.010157] 0.000113
23 2000 0.009813 [0.009674 - 0.010369] 0.000107
24 2000 0.009830 [0.009664 - 0.010788] 0.000162
25 2000 0.010019 [0.009801 - 0.011397] 0.000216
26 2000 0.010405 [0.009993 - 0.011319] 0.000162
27 2000 0.010456 [0.009526 - 0.011056] 0.000274
28 2000 0.010199 [0.009968 - 0.010447] 0.000132
29 2000 0.011776 [0.011495 - 0.012022] 0.000116
30 2000 0.011952 [0.011751 - 0.012206] 0.000113
31 2000 0.011907 [0.011661 - 0.012295] 0.000130
32 2000 0.012935 [0.012537 - 0.013298] 0.000167
33 2000 0.012405 [0.012127 - 0.012799] 0.000156
34 2000 0.012821 [0.012366 - 0.013921] 0.000214
35 2000 0.012864 [0.012335 - 0.013350] 0.000196
36 2000 0.013327 [0.013060 - 0.013592] 0.000121
37 2000 0.013390 [0.013030 - 0.013930] 0.000165
38 2000 0.013303 [0.012920 - 0.013977] 0.000180
39 2000 0.012651 [0.012336 - 0.013336] 0.000185
40 2000 0.012895 [0.012617 - 0.013717] 0.000195
41 2000 0.012810 [0.012507 - 0.013137] 0.000183
42 2000 0.012585 [0.012173 - 0.013010] 0.000179
43 2000 0.012840 [0.012545 - 0.013309] 0.000149
44 2000 0.012283 [0.011973 - 0.012619] 0.000148
45 2000 0.012951 [0.012498 - 0.014352] 0.000263
46 2000 0.012449 [0.012144 - 0.012903] 0.000151
47 2000 0.012512 [0.012183 - 0.012879] 0.000171
48 2000 0.012538 [0.012227 - 0.013493] 0.000218
49 2000 0.011831 [0.011552 - 0.012201] 0.000143
50 2000 0.012569 [0.012166 - 0.014196] 0.000285
51 2000 0.012891 [0.012501 - 0.013285] 0.000167
52 2000 0.012760 [0.012339 - 0.014605] 0.000309
53 2000 0.012497 [0.012267 - 0.012825] 0.000141
54 2000 0.012592 [0.012158 - 0.013573] 0.000229
55 2000 0.012319 [0.011957 - 0.013800] 0.000255
56 2000 0.012340 [0.011950 - 0.014319] 0.000320
57 2000 0.011723 [0.011427 - 0.013832] 0.000331
58 2000 0.012217 [0.011973 - 0.013251] 0.000208
59 2000 0.012718 [0.012320 - 0.014935] 0.000363
60 2000 0.012423 [0.012087 - 0.012744] 0.000135
61 2000 0.012802 [0.012395 - 0.016026] 0.000488
62 2000 0.012616 [0.012074 - 0.014780] 0.000352
63 2000 0.011827 [0.011520 - 0.014224] 0.000372
64 2000 0.011876 [0.011451 - 0.013047] 0.000238
65 2000 0.011705 [0.011308 - 0.013355] 0.000294
66 2000 0.012450 [0.012017 - 0.013738] 0.000269
67 2000 0.012853 [0.012470 - 0.014729] 0.000310
68 2000 0.012674 [0.012263 - 0.013973] 0.000242
69 2000 0.012452 [0.012115 - 0.013614] 0.000247
70 2000 0.012995 [0.012576 - 0.015038] 0.000332
71 2000 0.012767 [0.012290 - 0.014806] 0.000346
72 2000 0.012995 [0.012440 - 0.015580] 0.000417
