1 1 1000 0.000004 [0.000003 - 0.000026] 0.000003 Join(0.000000)
2 2 1000 0.000164 [0.000002 - 0.008065] 0.001140 Join(0.000161)
3 3 1000 0.000164 [0.000002 - 0.008061] 0.001140 Join(0.000162)
4 4 1000 0.000164 [0.000002 - 0.008039] 0.001136 Join(0.000161)
5 5 1000 0.000164 [0.000002 - 0.008072] 0.001141 Join(0.000162)
6 6 1000 0.000165 [0.000003 - 0.008075] 0.001141 Join(0.000162)
7 7 1000 0.000165 [0.000003 - 0.008076] 0.001142 Join(0.000162)
8 8 1000 0.000167 [0.000003 - 0.008129] 0.001149 Join(0.000163)
9 9 1000 0.000167 [0.000004 - 0.008110] 0.001146 Join(0.000163)
10 10 1000 0.000169 [0.000005 - 0.008100] 0.001145 Join(0.000163)
11 11 1000 0.000172 [0.000007 - 0.008162] 0.001153 Join(0.000164)
12 12 1000 0.000173 [0.000007 - 0.008174] 0.001155 Join(0.000165)
13 13 1000 0.000175 [0.000008 - 0.008158] 0.001152 Join(0.000164)
14 14 1000 0.000178 [0.000010 - 0.008195] 0.001157 Join(0.000165)
15 15 1000 0.000177 [0.000010 - 0.008198] 0.001158 Join(0.000166)
16 16 1000 0.000178 [0.000010 - 0.008177] 0.001154 Join(0.000165)
17 17 1000 0.000179 [0.000012 - 0.008224] 0.001161 Join(0.000166)
18 18 1000 0.000181 [0.000012 - 0.008258] 0.001166 Join(0.000167)
19 19 1000 0.000182 [0.000013 - 0.008241] 0.001163 Join(0.000167)
20 20 1000 0.000184 [0.000014 - 0.008252] 0.001164 Join(0.000167)
21 21 1000 0.000185 [0.000017 - 0.008242] 0.001163 Join(0.000167)
22 22 1000 0.000187 [0.000017 - 0.008289] 0.001169 Join(0.000169)
23 23 1000 0.000189 [0.000017 - 0.008295] 0.001170 Join(0.000169)
24 24 1000 0.000189 [0.000017 - 0.008323] 0.001174 Join(0.000170)
25 25 1000 0.000191 [0.000020 - 0.008311] 0.001172 Join(0.000169)
26 26 1000 0.000190 [0.000020 - 0.008229] 0.001160 Join(0.000168)
27 27 1000 0.000193 [0.000020 - 0.008337] 0.001175 Join(0.000171)
28 28 1000 0.000194 [0.000022 - 0.008368] 0.001180 Join(0.000172)
29 29 1000 0.000194 [0.000021 - 0.008355] 0.001178 Join(0.000171)
30 30 1000 0.000198 [0.000024 - 0.008402] 0.001184 Join(0.000172)
31 31 1000 0.000197 [0.000024 - 0.008290] 0.001168 Join(0.000170)
32 32 1000 0.000202 [0.000026 - 0.008433] 0.001188 Join(0.000174)
33 33 1000 0.000202 [0.000023 - 0.008375] 0.001179 Join(0.000173)
34 34 1000 0.000206 [0.000031 - 0.008455] 0.001190 Join(0.000175)
35 35 1000 0.000207 [0.000032 - 0.008467] 0.001192 Join(0.000175)
36 36 1000 0.000210 [0.000033 - 0.008486] 0.001194 Join(0.000175)
37 37 1000 0.000216 [0.000040 - 0.008528] 0.001199 Join(0.000179)
38 38 1000 0.000219 [0.000042 - 0.008551] 0.001202 Join(0.000180)
39 39 1000 0.000219 [0.000043 - 0.008403] 0.001181 Join(0.000178)
40 40 1000 0.000224 [0.000046 - 0.008588] 0.001207 Join(0.000182)
41 41 1000 0.000213 [0.000048 - 0.007920] 0.001112 Join(0.000168)
42 42 1000 0.000228 [0.000048 - 0.008573] 0.001204 Join(0.000182)
43 43 1000 0.000232 [0.000051 - 0.008776] 0.001233 Join(0.000187)
44 44 1000 0.000232 [0.000050 - 0.008585] 0.001205 Join(0.000182)
45 45 1000 0.000233 [0.000054 - 0.008563] 0.001202 Join(0.000183)
46 46 1000 0.000226 [0.000052 - 0.008017] 0.001124 Join(0.000173)
47 47 1000 0.000242 [0.000057 - 0.008662] 0.001215 Join(0.000187)
48 48 1000 0.000245 [0.000059 - 0.008611] 0.001207 Join(0.000186)
49 49 1000 0.000242 [0.000061 - 0.008514] 0.001194 Join(0.000183)
50 50 1000 0.000246 [0.000066 - 0.008466] 0.001186 Join(0.000184)
51 51 1000 0.000249 [0.000067 - 0.008679] 0.001217 Join(0.000189)
52 52 1000 0.000251 [0.000064 - 0.008725] 0.001223 Join(0.000191)
53 53 1000 0.000253 [0.000071 - 0.008570] 0.001200 Join(0.000188)
54 54 1000 0.000246 [0.000068 - 0.008216] 0.001150 Join(0.000181)
55 55 1000 0.000264 [0.000078 - 0.008574] 0.001199 Join(0.000190)
56 56 1000 0.000265 [0.000081 - 0.008529] 0.001193 Join(0.000190)
57 57 1000 0.000264 [0.000081 - 0.008550] 0.001196 Join(0.000189)
58 58 1000 0.000269 [0.000087 - 0.008525] 0.001191 Join(0.000190)
59 59 1000 0.000279 [0.000087 - 0.008798] 0.001229 Join(0.000199)
60 60 1000 0.000282 [0.000092 - 0.008729] 0.001219 Join(0.000195)
61 61 1000 0.000281 [0.000091 - 0.008620] 0.001203 Join(0.000193)
62 62 1000 0.000286 [0.000095 - 0.008721] 0.001217 Join(0.000198)
63 63 1000 0.000295 [0.000094 - 0.008810] 0.001229 Join(0.000200)
64 64 1000 0.000304 [0.000108 - 0.008825] 0.001230 Join(0.000211)
65 65 1000 0.000305 [0.000113 - 0.008698] 0.001211 Join(0.000204)
66 66 1000 0.000314 [0.000117 - 0.008754] 0.001218 Join(0.000212)
67 67 1000 0.000306 [0.000113 - 0.008799] 0.001226 Join(0.000209)
68 68 1000 0.000307 [0.000117 - 0.008545] 0.001189 Join(0.000208)
69 69 1000 0.000318 [0.000129 - 0.008682] 0.001207 Join(0.000211)
70 70 1000 0.000324 [0.000131 - 0.008743] 0.001215 Join(0.000213)
71 71 1000 0.000318 [0.000128 - 0.008618] 0.001198 Join(0.000207)
72 72 1000 0.000328 [0.000128 - 0.008673] 0.001204 Join(0.000213)
